"STATION","DATE","REPORT_TYPE","SOURCE","AWND","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupElevationUnit","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","CDSD","CLDD","DSNW","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","HDSD","HTDD","HeavyFog","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySeaLevelPressure","HourlySkyConditions","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","REM","REPORT_TYPE","SOURCE","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","Sunrise","Sunset","TStorms","WindEquipmentChangeDate"
"72643514991","2019-06-25T04:30:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.69","52","53",,"BR:1 ||",,,"96",,"CLR:00","28.74","1.25","52","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09606/25/19 04:30:02 SPECI KEAU 251030Z 00000KT 1 1/4SM BR CLR 12/11 A2969 RMK AO2 T01170111 $ (AD)","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2019-06-25T04:37:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.70","51","51",,,,,"100",,"CLR:00","28.75","7.00","51","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET08906/25/19 04:37:02 SPECI KEAU 251037Z 00000KT 7SM CLR 11/11 A2970 RMK AO2 T01060106 $ (AD)","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2019-06-25T04:45:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.70","51","52",,,,,"97",,"CLR:00","28.75","7.00","51","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET08906/25/19 04:45:02 SPECI KEAU 251045Z 00000KT 7SM CLR 11/11 A2970 RMK AO2 T01110106 $ (AD)","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2019-06-25T04:49:00","FM-16","6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.70","50","50",,,,,"100",,"FEW:02 2","28.75","7.00","50","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09206/25/19 04:49:02 SPECI KEAU 251049Z 00000KT 7SM FEW002 10/10 A2970 RMK AO2 T01000100 $ (AD)","FM-16","6",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2019-06-25T04:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.70","50","51","0.00",,,,"96","29.70","FEW:02 2","28.75","7.00","50","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09906/25/19 04:56:02 METAR KEAU 251056Z 00000KT 7SM FEW002 11/10 A2970 RMK AO2 SLP056 T01060100 $ (AD)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2019-06-25T05:03:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.70","50","51",,,,,"96",,"CLR:00","28.75","8.00","50","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET08906/25/19 05:03:02 SPECI KEAU 251103Z 00000KT 8SM CLR 11/10 A2970 RMK AO2 T01060100 $ (AD)","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2019-06-25T05:10:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.70","51","51",,,,,"100",,"SCT:04 2","28.75","8.00","51","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09206/25/19 05:10:02 SPECI KEAU 251110Z 00000KT 8SM SCT002 11/11 A2970 RMK AO2 T01060106 $ (AD)","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2019-06-25T05:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.71","56","59","0.00",,"-0.04","3","90","29.71","FEW:02 95","28.76","8.00","57","220",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET12306/25/19 05:56:02 METAR KEAU 251156Z 22005KT 8SM FEW095 15/13 A2971 RMK AO2 SLP061 7//// T01500133 10150 20100 53013 $ (AD)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2019-06-25T06:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.71","57","61","0.00",,,,"87","29.71","CLR:00","28.76","10.00","59","220",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09706/25/19 06:56:02 METAR KEAU 251256Z 22006KT 10SM CLR 16/14 A2971 RMK AO2 SLP060 T01610139 $ (AD)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2019-06-25T07:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.72","57","68","0.00",,,,"68","29.71","CLR:00","28.77","10.00","61","250",,"10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09706/25/19 07:56:02 METAR KEAU 251356Z 25009KT 10SM CLR 20/14 A2972 RMK AO2 SLP060 T02000139 $ (AD)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2019-06-25T08:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.72","58","73","0.00",,"-0.00","3","59","29.70","CLR:00","28.77","10.00","64","230",,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11306/25/19 08:56:02 METAR KEAU 251456Z 23010KT 10SM CLR 23/14 A2972 RMK AO2 SLP059 6//// T02280144 53001 PNO $ (KC)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2019-06-25T09:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.72","59","76","0.00",,,,"56","29.70","CLR:00","28.77","10.00","65","250",,"10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10106/25/19 09:56:02 METAR KEAU 251556Z 25009KT 10SM CLR 24/15 A2972 RMK AO2 SLP059 T02440150 PNO $ (KC)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2019-06-25T10:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.72","58","79","0.00",,,,"49","29.71","CLR:00","28.77","10.00","66","260",,"14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09506/25/19 10:56:02 METAR KEAU 251656Z 26012KT 10SM CLR 26/14 A2972 RMK AO2 SLP061 T02610144 (KC)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2019-06-25T11:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.72","54","80","0.00",,"-0.01","3","41","29.71","CLR:00","28.77","10.00","64","270","28","14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET12206/25/19 11:56:02 METAR KEAU 251756Z 27012G24KT 10SM CLR 27/12 A2972 RMK AO2 SLP062 6//// T02670122 10267 20150 53002 (KC)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2019-06-25T12:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.74","51","80","0.00",,,,"37","29.72","CLR:00","28.79","10.00","63","250","30","18",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11606/25/19 12:56:02 METAR KEAU 251856Z 25016G26KT 10SM CLR 27/11 A2974 RMK AO2 PK WND 24028/1817 SLP066 T02670106 (KC)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2019-06-25T13:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.74","52","78","0.00",,,,"40","29.73","SCT:04 65","28.79","10.00","63","280","28","15",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10106/25/19 13:56:02 METAR KEAU 251956Z 28013G24KT 10SM SCT065 26/11 A2974 RMK AO2 SLP068 T02560111 (KC)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2019-06-25T14:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.75","53","79","0.00",,"-0.03","2","41","29.75","FEW:02 60","28.80","10.00","63","270","28","17",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET12506/25/19 14:56:02 METAR KEAU 252056Z 27015G24KT 10SM FEW060 26/12 A2975 RMK AO2 PK WND 27028/2039 SLP073 T02610117 52010 (KC)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2019-06-25T15:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.76","54","80","0.00",,,,"41","29.75","FEW:02 65","28.81","10.00","64","280","26","16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11906/25/19 15:56:02 METAR KEAU 252156Z 28014G23KT 10SM FEW065 27/12 A2976 RMK AO2 PK WND 29028/2130 SLP073 T02670122 (WR)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2019-06-25T16:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.76","52","79","0.00",,,,"39","29.75","FEW:02 60","28.81","10.00","63","280","25","14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11906/25/19 16:56:02 METAR KEAU 252256Z 28012G22KT 10SM FEW060 26/11 A2976 RMK AO2 PK WND 27026/2213 SLP075 T02610111 (WR)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2019-06-25T17:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.77","53","78","0.00",,"-0.01","3","42","29.76","FEW:02 65","28.82","10.00","63","270","25","17",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET13706/25/19 17:56:02 METAR KEAU 252356Z 27015G22KT 10SM FEW065 26/12 A2977 RMK AO2 PK WND 28027/2321 SLP077 T02560117 10272 20250 53005 (WR)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2019-06-25T18:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.79","51","75","0.00",,,,"43","29.78","CLR:00","28.84","10.00","61","280",,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09006/25/19 18:56:01 METAR KEAU 260056Z 28010KT 10SM CLR 24/11 A2979 RMK AO2 SLP083 T02390106","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2019-06-25T19:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.80","52","73","0.00",,,,"48","29.79","FEW:02 70 SCT:04 100","28.85","10.00","61","290",,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10006/25/19 19:56:01 METAR KEAU 260156Z 29007KT 10SM FEW070 SCT100 23/11 A2980 RMK AO2 SLP088 T02280111","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2019-06-25T20:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.84","53","70","0.00",,"-0.07","3","55","29.83","CLR:00","28.89","10.00","60","270",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09606/25/19 20:56:01 METAR KEAU 260256Z 27005KT 10SM CLR 21/12 A2984 RMK AO2 SLP100 T02110117 53024","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2019-06-25T21:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.88","54","64","0.00",,,,"70","29.87","CLR:00","28.92","10.00","58","270",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09006/25/19 21:56:02 METAR KEAU 260356Z 27005KT 10SM CLR 18/12 A2988 RMK AO2 SLP114 T01780122","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2019-06-25T22:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.89","54","61","0.00",,,,"78","29.88","CLR:00","28.93","10.00","57","240",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09006/25/19 22:56:02 METAR KEAU 260456Z 24005KT 10SM CLR 16/12 A2989 RMK AO2 SLP120 T01610122","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2019-06-25T23:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.91","54","61","0.00",,"-0.06","1","78","29.89","CLR:00","28.95","10.00","57","230",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11806/25/19 23:56:02 METAR KEAU 260556Z 23003KT 10SM CLR 16/12 A2991 RMK AO2 SLP123 T01610122 10256 20156 402720100 51022","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2019-06-25T23:59:00","SOD  ","6",,,,,,,,,,,,,,,"54","66","62","29.74","28.82","60","9.5","1","-3.5","0","81","50","240","33","0.00","0","0.0","280","23","BR",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SOD75724 HR PRECIPITATION (IN): 0.00 SNOW DEPTH (IN):0     24 HR SNOWFALL (IN):0.0  WEATHER(CODE):12  24 HR MAX TEMP (F): 8124 HR MIN TEMP (F): 50AVERAGE STATION PRESSURE:28.820 MINIMUM SEA LEVEL PRESSURE:29.67 TIME OF OCCURRENCE:0325 PEAK WIND SPEED (MPH): 33 PEAK WIND DIR (DEG):240 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 23FASTEST 2MIN DIR (DEG):280 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH): 9.5 24 HR AVG TEMP (F): 66DEPART FROM NORMAL: -4  HEATING DEGREE DAYS:  0 COOLING DEGREE DAYS:  1 LATEST DAY MAX TEMP (0700-1900 LST):81  LATEST NIGHT MIN TEMP(1900-0800 LST):50 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00","SOD  ","6",,,,,,,,,,,,,,,,,,,,,,,,,"0421","1956",,"2007-03-20"
"72643514991","2019-06-26T00:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.92","54","60","0.00",,,,"80","29.91","CLR:00","28.96","10.00","57","230",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09006/26/19 00:56:02 METAR KEAU 260656Z 23003KT 10SM CLR 16/12 A2992 RMK AO2 SLP127 T01560122","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2019-06-26T01:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.93","54","60","0.00",,,,"80","29.92","CLR:00","28.97","10.00","57","220",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09006/26/19 01:56:02 METAR KEAU 260756Z 22004KT 10SM CLR 16/12 A2993 RMK AO2 SLP131 T01560122","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2019-06-26T02:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.94","54","59","0.00",,"-0.03","1","83","29.93","CLR:00","28.98","10.00","56","220",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09606/26/19 02:56:02 METAR KEAU 260856Z 22004KT 10SM CLR 15/12 A2994 RMK AO2 SLP134 T01500122 51010","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2019-06-26T03:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.96","54","58","0.00",,,,"87","29.95","CLR:00","29.00","10.00","56","220",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09006/26/19 03:56:02 METAR KEAU 260956Z 22004KT 10SM CLR 14/12 A2996 RMK AO2 SLP143 T01440122","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2019-06-26T04:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.97","54","59","0.00",,,,"83","29.96","CLR:00","29.01","10.00","56","200",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09506/26/19 04:56:02 METAR KEAU 261056Z 20003KT 10SM CLR 15/12 A2997 RMK AO2 SLP147 T01500122 (KC)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2019-06-26T05:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.96","56","62","0.00",,"-0.03","0","80","29.95","CLR:00","29.00","10.00","59","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11906/26/19 05:56:02 METAR KEAU 261156Z 00000KT 10SM CLR 17/13 A2996 RMK AO2 SLP143 7//// T01670133 10167 20139 50009 (KC)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2019-06-26T06:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.99","57","67","0.00",,,,"71","29.97","CLR:00","29.03","10.00","61","230",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09506/26/19 06:56:02 METAR KEAU 261256Z 23004KT 10SM CLR 19/14 A2999 RMK AO2 SLP150 T01940139 (KC)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2019-06-26T07:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.00","57","70","0.00",,,,"64","29.99","CLR:00","29.04","10.00","62","220",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09506/26/19 07:56:02 METAR KEAU 261356Z 22005KT 10SM CLR 21/14 A3000 RMK AO2 SLP155 T02110139 (KC)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2019-06-26T08:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.01","58","73","0.00",,"-0.05","1","59","30.00","CLR:00","29.05","10.00","64","250",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10106/26/19 08:56:02 METAR KEAU 261456Z 25004KT 10SM CLR 23/14 A3001 RMK AO2 SLP160 T02280144 51017 (KC)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2019-06-26T09:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.02","57","76","0.00",,,,"52","30.01","CLR:00","29.06","10.00","64","230",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09506/26/19 09:56:02 METAR KEAU 261556Z 23006KT 10SM CLR 24/14 A3002 RMK AO2 SLP162 T02440139 (KC)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2019-06-26T10:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.02","53","80","0.00",,,,"39","30.01","CLR:00","29.06","10.00","64","270",,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09506/26/19 10:56:02 METAR KEAU 261656Z 27010KT 10SM CLR 27/12 A3002 RMK AO2 SLP162 T02670117 (KC)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2019-06-26T11:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.01","51","82","0.00",,"-0.00","0","34","30.00","CLR:00","29.05","10.00","64","270",,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11306/26/19 11:56:02 METAR KEAU 261756Z 27007KT 10SM CLR 28/11 A3001 RMK AO2 SLP159 T02780106 10283 20167 50000 (XL)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2019-06-26T12:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.01","49","84","0.00",,,,"30","29.99","FEW:02 120","29.05","10.00","63","VRB",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09806/26/19 12:56:02 METAR KEAU 261856Z VRB05KT 10SM FEW120 29/09 A3001 RMK AO2 SLP157 T02890094 (BL)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2019-06-26T13:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.01","49","81","0.00",,,,"33","30.00","OVC:08 110","29.05","10.00","62","VRB",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09806/26/19 13:56:02 METAR KEAU 261956Z VRB04KT 10SM OVC110 27/09 A3001 RMK AO2 SLP158 T02720094 (BL)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2019-06-26T14:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.02","50","83","0.00",,"-0.00","3","32","30.01","BKN:07 110","29.06","10.00","63","260",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10406/26/19 14:56:02 METAR KEAU 262056Z 26006KT 10SM BKN110 28/10 A3002 RMK AO2 SLP161 T02830100 53001 (BL)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2019-06-26T15:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.02","53","83","0.00",,,,"36","30.00","FEW:02 70","29.06","10.00","65","200",,"10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09806/26/19 15:56:02 METAR KEAU 262156Z 20009KT 10SM FEW070 28/12 A3002 RMK AO2 SLP160 T02830117 (BL)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2019-06-26T16:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.02","53","82","0.00",,,,"37","30.00","CLR:00","29.06","10.00","65","240",,"9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09506/26/19 16:56:02 METAR KEAU 262256Z 24008KT 10SM CLR 28/12 A3002 RMK AO2 SLP160 T02780117 (BL)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2019-06-26T17:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.02","54","81","0.00",,"+0.00","6","39","30.00","CLR:00","29.06","10.00","65","210",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11306/26/19 17:56:02 METAR KEAU 262356Z 21005KT 10SM CLR 27/12 A3002 RMK AO2 SLP160 T02720122 10289 20272 56001 (BL)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
