"STATION","DATE","REPORT_TYPE","SOURCE","AWND","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupElevationUnit","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","CDSD","CLDD","DSNW","DYHF","DYTS","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","HDSD","HTDD","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySeaLevelPressure","HourlySkyConditions","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","REM","REPORT_TYPE","SOURCE","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","Sunrise","Sunset","WindEquipmentChangeDate"
"72643514991","2021-06-08T08:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.99","65","84","0.00",,"-0.02","1","53","29.97","FEW:02 75","29.03","10.00","71","080",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10406/08/21 08:56:02 METAR KEAU 081456Z 08005KT 10SM FEW075 29/18 A2999 RMK AO2 SLP149 T02890183 51007 (AD)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2021-06-08T09:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.98","66","88","0.00",,,,"48","29.95","CLR:00","29.02","10.00","73","150",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09506/08/21 09:56:02 METAR KEAU 081556Z 15005KT 10SM CLR 31/19 A2998 RMK AO2 SLP142 T03110189 (KC)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2021-06-08T10:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.97","66","89","0.00",,,,"47","29.95","CLR:00","29.01","10.00","73","170",,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09506/08/21 10:56:02 METAR KEAU 081656Z 17007KT 10SM CLR 32/19 A2997 RMK AO2 SLP141 T03170189 (KC)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2021-06-08T11:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.97","67","91","0.00",,"+0.02","5","45","29.95","CLR:00","29.01","10.00","75","210","20","8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11606/08/21 11:56:02 METAR KEAU 081756Z 21007G17KT 10SM CLR 33/19 A2997 RMK AO2 SLP142 T03280194 10333 20244 55006 (KC)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2021-06-08T12:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.97","67","93","0.00",,,,"42","29.94","CLR:00","29.01","10.00","75","220",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09506/08/21 12:56:02 METAR KEAU 081856Z 22005KT 10SM CLR 34/19 A2997 RMK AO2 SLP139 T03390194 (KC)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2021-06-08T13:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.96","66","93","0.00",,,,"41","29.94","CLR:00","29.00","10.00","75","300",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09506/08/21 13:56:02 METAR KEAU 081956Z 30005KT 10SM CLR 34/19 A2996 RMK AO2 SLP138 T03390189 (KC)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2021-06-08T14:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.95","65","94","0.00",,"+0.02","8","38","29.93","FEW:02 80","28.99","10.00","74","220",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10406/08/21 14:56:02 METAR KEAU 082056Z 22004KT 10SM FEW080 34/18 A2995 RMK AO2 SLP134 T03440183 58008 (WN)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2021-06-08T15:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.94","64","96","0.00",,,,"35","29.91","SCT:04 85","28.98","10.00","74","170",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09806/08/21 15:56:02 METAR KEAU 082156Z 17005KT 10SM SCT085 36/18 A2994 RMK AO2 SLP129 T03560178 (WN)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2021-06-08T16:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.92","63","94","0.00",,,,"36","29.90","SCT:04 65 BKN:07 80 OVC:08 100","28.96","10.00","73","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11206/08/21 16:56:02 METAR KEAU 082256Z 00000KT 10SM SCT065 BKN080 OVC100 34/17 A2992 RMK AO2 SLP125 T03440172 (WN)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2021-06-08T17:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.92","66","94","0.00",,"+0.03","5","40","29.90","CLR:00","28.96","10.00","75","040",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11306/08/21 17:56:02 METAR KEAU 082356Z 04003KT 10SM CLR 34/19 A2992 RMK AO2 SLP125 T03440189 10356 20328 55009 (WN)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2021-06-08T18:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.94","69","90","0.00",,,,"50","29.91","CLR:00","28.98","10.00","75","070",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10806/08/21 18:56:01 METAR KEAU 090056Z 07003KT 10SM CLR 32/21 A2994 RMK AO2 LTG DSNT N AND SE SLP130 T03220206","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2021-06-08T19:09:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.95","69","89",,"VCTS:7 ||",,,"52",,"FEW:02 70","28.99","10.00","75","040",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10606/08/21 19:09:01 SPECI KEAU 090109Z 04003KT 10SM VCTS FEW070 32/21 A2995 RMK AO2 LTG DSNT ALQDS T03170206","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2021-06-08T19:33:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.96","64","86",,,,,"48",,"SCT:04 70 BKN:07 85","29.00","10.00","71","060","22","15",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11106/08/21 19:33:01 SPECI KEAU 090133Z 06013G19KT 10SM SCT070 BKN085 30/18 A2996 RMK AO2 LTG DSNT ALQDS T03000178","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2021-06-08T19:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.97","64","76","T","-RA:02 |RA |RA",,,"67","29.95","FEW:02 38 SCT:04 85 BKN:07 120","29.01","10.00","68","060","25","11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET14106/08/21 19:56:01 METAR KEAU 090156Z 06010G22KT 10SM -RA FEW038 SCT085 BKN120 24/18 A2997 RMK AO2 LTG DSNT ALQDS RAB51 SLP142 P0000 T02440178","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2021-06-08T20:08:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.97","63","77","T","VCTS:7 -RA:02 |RA |RA",,,"62",,"FEW:02 48 SCT:04 65 BKN:07 120","29.01","10.00","68","050",,"9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET13006/08/21 20:08:01 SPECI KEAU 090208Z 05008KT 10SM VCTS -RA FEW048 SCT065 BKN120 25/17 A2997 RMK AO2 LTG DSNT ALQDS P0000 T02500172","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2021-06-08T20:43:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.01","63","77","T",,,,"62",,"CLR:00","29.05","10.00","68","310",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10806/08/21 20:43:01 SPECI KEAU 090243Z 31005KT 10SM CLR 25/17 A3001 RMK AO2 LTG DSNT S-W RAE16 P0000 T02500172","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2021-06-08T20:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.01","63","77","T",,"-0.08","3","62","29.98","CLR:00","29.05","10.00","68","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET13206/08/21 20:56:01 METAR KEAU 090256Z 00000KT 10SM CLR 25/17 A3001 RMK AO2 LTG DSNT SW AND W RAE16 SLP154 P0000 60000 T02500172 53027","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2021-06-08T21:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.02","62","76","0.00",,,,"62","30.00","CLR:00","29.06","10.00","67","020",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09006/08/21 21:56:01 METAR KEAU 090356Z 02005KT 10SM CLR 24/17 A3002 RMK AO2 SLP160 T02440167","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2021-06-08T22:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.04","64","75","0.00",,,,"69","30.01","CLR:00","29.08","10.00","68","050",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09006/08/21 22:56:02 METAR KEAU 090456Z 05006KT 10SM CLR 24/18 A3004 RMK AO2 SLP164 T02390178","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2021-06-08T23:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.01","63","76","0.00",,"-0.00","0","64","29.98","CLR:00","29.05","10.00","68","160",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET12406/08/21 23:56:01 METAR KEAU 090556Z 16006KT 10SM CLR 24/17 A3001 RMK AO2 SLP154 60000 T02440172 10344 20228 403560206 50001","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2021-06-08T23:59:00","SOD  ","6",,,,,,,,,,,,,,,,,"66","83","58","29.94","29.01","71","4.4","18","18.6","0","96","69","050","26","T","0","0.0","040","17","TS RA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SOD75624 HR PRECIPITATION (IN):    T SNOW DEPTH (IN):0     24 HR SNOWFALL (IN):0.0  WEATHER(CODE):3  24 HR MAX TEMP (F): 9624 HR MIN TEMP (F): 69AVERAGE STATION PRESSURE:29.010 MINIMUM SEA LEVEL PRESSURE:29.86 TIME OF OCCURRENCE:0015 PEAK WIND SPEED (MPH): 26 PEAK WIND DIR (DEG): 50 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 17FASTEST 2MIN DIR (DEG): 40 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH): 4.4 24 HR AVG TEMP (F): 83DEPART FROM NORMAL: 18  HEATING DEGREE DAYS:  0 COOLING DEGREE DAYS: 18 LATEST DAY MAX TEMP (0700-1900 LST):96  LATEST NIGHT MIN TEMP(1900-0800 LST):69 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 T    T    0.00 0.00 0.00","SOD  ","6",,,,,,,,,,,,,,,,,,,,,,,,,"0420","1950","2007-03-20"
"72643514991","2021-06-09T00:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.00","64","71","0.00",,,,"79","29.98","CLR:00","29.04","10.00","67","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09006/09/21 00:56:02 METAR KEAU 090656Z 00000KT 10SM CLR 22/18 A3000 RMK AO2 SLP151 T02170178","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2021-06-09T01:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.99","64","69","0.00",,,,"84","29.97","CLR:00","29.03","10.00","66","060",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09006/09/21 01:56:02 METAR KEAU 090756Z 06005KT 10SM CLR 21/18 A2999 RMK AO2 SLP150 T02060178","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2021-06-09T02:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.99","63","68","0.00",,"+0.02","6","84","29.96","CLR:00","29.03","10.00","65","060",,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09606/09/21 02:56:02 METAR KEAU 090856Z 06007KT 10SM CLR 20/17 A2999 RMK AO2 SLP147 T02000172 56008","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2021-06-09T03:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.04","62","68","0.00",,,,"81","30.02","CLR:00","29.08","10.00","64","050",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09006/09/21 03:56:02 METAR KEAU 090956Z 05006KT 10SM CLR 20/17 A3004 RMK AO2 SLP165 T02000167","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2021-06-09T04:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.06","62","67","0.00",,,,"84","30.04","CLR:00","29.10","10.00","64","050",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09506/09/21 04:56:02 METAR KEAU 091056Z 05003KT 10SM CLR 19/17 A3006 RMK AO2 SLP172 T01940167 (XL)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2021-06-09T05:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.08","63","71","0.00",,"-0.09","1","76","30.05","CLR:00","29.12","10.00","66","040",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11306/09/21 05:56:02 METAR KEAU 091156Z 04003KT 10SM CLR 22/17 A3008 RMK AO2 SLP177 T02170172 10250 20189 51029 (XL)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2021-06-09T06:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.08","63","76","0.00",,,,"64","30.06","CLR:00","29.12","10.00","68","060",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09506/09/21 06:56:02 METAR KEAU 091256Z 06005KT 10SM CLR 24/17 A3008 RMK AO2 SLP178 T02440172 (XL)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2021-06-09T07:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.07","64","79","0.00",,,,"60","30.05","CLR:00","29.11","10.00","69","120",,"9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09506/09/21 07:56:02 METAR KEAU 091356Z 12008KT 10SM CLR 26/18 A3007 RMK AO2 SLP177 T02610178 (XL)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2021-06-09T08:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.07","65","82","0.00",,"+0.01","8","56","30.04","CLR:00","29.11","10.00","71","VRB",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10106/09/21 08:56:02 METAR KEAU 091456Z VRB03KT 10SM CLR 28/18 A3007 RMK AO2 SLP174 T02780183 58003 (XL)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2021-06-09T09:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.06","64","85","0.00",,,,"50","30.03","CLR:00","29.10","10.00","71","240",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09506/09/21 09:56:02 METAR KEAU 091556Z 24003KT 10SM CLR 29/18 A3006 RMK AO2 SLP171 T02940178 (WN)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2021-06-09T10:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.04","61","88","0.00",,,,"40","30.02","CLR:00","29.08","10.00","70","VRB",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09506/09/21 10:56:02 METAR KEAU 091656Z VRB04KT 10SM CLR 31/16 A3004 RMK AO2 SLP165 T03110161 (WN)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2021-06-09T11:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.03","62","89","0.00",,"+0.04","8","41","30.01","CLR:00","29.07","10.00","71","170",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11306/09/21 11:56:02 METAR KEAU 091756Z 17004KT 10SM CLR 32/17 A3003 RMK AO2 SLP161 T03170167 10322 20217 58013 (WN)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2021-06-09T12:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.02","62","93","0.00",,,,"36","29.99","CLR:00","29.06","10.00","72","VRB",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09506/09/21 12:56:02 METAR KEAU 091856Z VRB06KT 10SM CLR 34/17 A3002 RMK AO2 SLP157 T03390167 (WN)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2021-06-09T13:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.01","62","92","0.00",,,,"37","29.98","CLR:00","29.05","10.00","72","VRB",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09506/09/21 13:56:02 METAR KEAU 091956Z VRB04KT 10SM CLR 33/17 A3001 RMK AO2 SLP154 T03330167 (WN)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2021-06-09T14:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.99","61","93","0.00",,"+0.04","8","34","29.97","CLR:00","29.03","10.00","72","VRB",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10106/09/21 14:56:02 METAR KEAU 092056Z VRB05KT 10SM CLR 34/16 A2999 RMK AO2 SLP148 T03390161 58013 (BL)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2021-06-09T15:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.97","60","94","0.00",,,,"32","29.95","CLR:00","29.01","10.00","72","140",,"13",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09506/09/21 15:56:02 METAR KEAU 092156Z 14011KT 10SM CLR 34/16 A2997 RMK AO2 SLP141 T03440156 (BL)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2021-06-09T16:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.96","63","94","0.00",,,,"36","29.94","FEW:02 60","29.00","10.00","73","180",,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09806/09/21 16:56:02 METAR KEAU 092256Z 18007KT 10SM FEW060 34/17 A2996 RMK AO2 SLP138 T03440172 (BL)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2021-06-09T17:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.96","64","92","0.00",,"+0.02","5","40","29.94","OVC:08 60","29.00","10.00","73","150",,"10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11606/09/21 17:56:02 METAR KEAU 092356Z 15009KT 10SM OVC060 33/18 A2996 RMK AO2 SLP139 T03330178 10350 20317 55008 (BL)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2021-06-09T18:04:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.98","69","85","0.16","+RA:02 |RA |RA",,,"59",,"FEW:02 17 OVC:08 60","29.02","1.75","74","VRB","34","14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET13306/09/21 18:04:01 SPECI KEAU 100004Z 11012G30KT 1 3/4SM +RA FEW017 OVC060 29/21 A2998 RMK AO2 PK WND 13030/0002 RAB01 P0016 T02940206","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2021-06-09T18:26:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.97","69","79","0.52","VCTS:7 -RA:02 |RA |RA",,,"72",,"SCT:04 24 BKN:07 42 OVC:08 110","29.01","3.00","72","020",,"10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET13806/09/21 18:26:01 SPECI KEAU 100026Z 02009KT 3SM VCTS -RA SCT024 BKN042 OVC110 26/21 A2997 RMK AO2 PK WND 13030/0002 RAB01 P0052 T02610206","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2021-06-09T18:45:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.97","70","80","0.53","-RA:02 |RA |RA",,,"71",,"FEW:02 25 SCT:04 70 BKN:07 100","29.01","10.00","73","020",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET13906/09/21 18:45:01 SPECI KEAU 100045Z 02005KT 10SM -RA FEW025 SCT070 BKN100 27/21 A2997 RMK AO2 PK WND 13030/0002 RAB01 VCTS P0053 T02670211","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2021-06-09T18:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.97","71","80","0.53",,,,"74","29.95","FEW:02 100 FEW:02 110","29.01","10.00","74","VRB",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET13806/09/21 18:56:01 METAR KEAU 100056Z VRB03KT 10SM FEW100 FEW110 27/22 A2997 RMK AO2 PK WND 13030/0002 RAB01E48 SLP142 VCTS P0053 T02670217","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2021-06-09T19:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.98","73","78","0.00",,,,"85","29.96","CLR:00","29.02","10.00","75","090",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09006/09/21 19:56:01 METAR KEAU 100156Z 09006KT 10SM CLR 26/23 A2998 RMK AO2 SLP145 T02560228","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
